Date,Time,Platform,Month Theme,Post Idea,Caption,Content Type,Campaign,Media,Status,Notes
2026-06-24,10:00,Facebook,Summer Arts Festival & Classes,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Summer Arts Festival & Classes” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-06-25,18:00,Instagram,Summer Arts Festival & Classes,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Summer Arts Festival & Classes” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-06-25,10:00,Facebook,Summer Arts Festival & Classes,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Summer Arts Festival & Classes” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-06-26,18:00,Instagram,Summer Arts Festival & Classes,Share a summer creativity tip or DIY idea,"💡 DIY idea: Try nature printing! Gather leaves and flowers, paint them, and press onto paper for a beautiful summer keepsake. Show us your creations! #SummerDIY #CreativeTip",Post,,,Draft,
2026-06-26,10:00,Facebook,Summer Arts Festival & Classes,Share a summer creativity tip or DIY idea,"💡 DIY idea: Try nature printing! Gather leaves and flowers, paint them, and press onto paper for a beautiful summer keepsake. Show us your creations! #SummerDIY #CreativeTip",Post,,,Draft,
2026-06-27,18:00,Instagram,Summer Arts Festival & Classes,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Summer Arts Festival & Classes” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-06-27,10:00,Facebook,Summer Arts Festival & Classes,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Summer Arts Festival & Classes” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-06-28,18:00,Instagram,Summer Arts Festival & Classes,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Summer Arts Festival & Classes.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-06-28,10:00,Facebook,Summer Arts Festival & Classes,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Summer Arts Festival & Classes.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-06-29,18:00,Instagram,Summer Arts Festival & Classes,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Summer Arts Festival & Classes” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-06-29,10:00,Facebook,Summer Arts Festival & Classes,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Summer Arts Festival & Classes” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-06-30,18:00,Instagram,Summer Arts Festival & Classes,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Summer Arts Festival & Classes” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-06-30,10:00,Facebook,Summer Arts Festival & Classes,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Summer Arts Festival & Classes” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-07-01,18:00,Instagram,Independence & Americana Art,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Independence & Americana Art” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-07-01,10:00,Facebook,Independence & Americana Art,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Independence & Americana Art” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-07-02,18:00,Instagram,Independence & Americana Art,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Independence & Americana Art” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-07-02,10:00,Facebook,Independence & Americana Art,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Independence & Americana Art” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-07-03,18:00,Instagram,Independence & Americana Art,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Independence & Americana Art” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-07-03,10:00,Facebook,Independence & Americana Art,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Independence & Americana Art” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-07-04,18:00,Instagram,Independence & Americana Art,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Independence & Americana Art” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-07-04,10:00,Facebook,Independence & Americana Art,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Independence & Americana Art” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-07-05,18:00,Instagram,Independence & Americana Art,Showcase patriotic-themed artwork by local artists,🇺🇸 Celebrate July with art! Here’s a patriotic piece by a local artist that captures the spirit of freedom and community. #AmericanaArt #FourthOfJuly,Post,,,Draft,
2026-07-05,10:00,Facebook,Independence & Americana Art,Showcase patriotic-themed artwork by local artists,🇺🇸 Celebrate July with art! Here’s a patriotic piece by a local artist that captures the spirit of freedom and community. #AmericanaArt #FourthOfJuly,Post,,,Draft,
2026-07-06,18:00,Instagram,Independence & Americana Art,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Independence & Americana Art” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-07-06,10:00,Facebook,Independence & Americana Art,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Independence & Americana Art” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-07-07,18:00,Instagram,Independence & Americana Art,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Independence & Americana Art” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-07-07,10:00,Facebook,Independence & Americana Art,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Independence & Americana Art” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-07-08,18:00,Instagram,Independence & Americana Art,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Independence & Americana Art” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-07-08,10:00,Facebook,Independence & Americana Art,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Independence & Americana Art” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-07-09,18:00,Instagram,Independence & Americana Art,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Independence & Americana Art” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-07-09,10:00,Facebook,Independence & Americana Art,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Independence & Americana Art” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-07-10,18:00,Instagram,Independence & Americana Art,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Independence & Americana Art” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-07-10,10:00,Facebook,Independence & Americana Art,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Independence & Americana Art” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-07-11,18:00,Instagram,Independence & Americana Art,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Independence & Americana Art” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-07-11,10:00,Facebook,Independence & Americana Art,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Independence & Americana Art” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-07-12,18:00,Instagram,Independence & Americana Art,Promote a July 4th art show or exhibition,"🎆 Join us for our July 4th Art Show featuring works inspired by Americana and national heritage. After the parade, drop by the gallery! #IndependenceDay #ArtShow",Post,,,Draft,
2026-07-12,10:00,Facebook,Independence & Americana Art,Promote a July 4th art show or exhibition,"🎆 Join us for our July 4th Art Show featuring works inspired by Americana and national heritage. After the parade, drop by the gallery! #IndependenceDay #ArtShow",Post,,,Draft,
2026-07-13,18:00,Instagram,Independence & Americana Art,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Independence & Americana Art” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-07-13,10:00,Facebook,Independence & Americana Art,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Independence & Americana Art” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-07-14,18:00,Instagram,Independence & Americana Art,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Independence & Americana Art” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-07-14,10:00,Facebook,Independence & Americana Art,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Independence & Americana Art” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-07-15,18:00,Instagram,Independence & Americana Art,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Independence & Americana Art” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-07-15,10:00,Facebook,Independence & Americana Art,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Independence & Americana Art” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-07-16,18:00,Instagram,Independence & Americana Art,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Independence & Americana Art” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-07-16,10:00,Facebook,Independence & Americana Art,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Independence & Americana Art” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-07-17,18:00,Instagram,Independence & Americana Art,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Independence & Americana Art” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-07-17,10:00,Facebook,Independence & Americana Art,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Independence & Americana Art” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-07-18,18:00,Instagram,Independence & Americana Art,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Independence & Americana Art” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-07-18,10:00,Facebook,Independence & Americana Art,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Independence & Americana Art” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-07-19,18:00,Instagram,Independence & Americana Art,Share a history tidbit about Kokomo’s art scene,📜 Did you know Kokomo’s first public art installation dates back over 50 years? Our city has a rich tradition of supporting the arts. #KokomoHistory #ArtHeritage,Post,,,Draft,
2026-07-19,10:00,Facebook,Independence & Americana Art,Share a history tidbit about Kokomo’s art scene,📜 Did you know Kokomo’s first public art installation dates back over 50 years? Our city has a rich tradition of supporting the arts. #KokomoHistory #ArtHeritage,Post,,,Draft,
2026-07-20,18:00,Instagram,Independence & Americana Art,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Independence & Americana Art” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-07-20,10:00,Facebook,Independence & Americana Art,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Independence & Americana Art” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-07-21,18:00,Instagram,Independence & Americana Art,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Independence & Americana Art” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-07-21,10:00,Facebook,Independence & Americana Art,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Independence & Americana Art” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-07-22,18:00,Instagram,Independence & Americana Art,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Independence & Americana Art” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-07-22,10:00,Facebook,Independence & Americana Art,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Independence & Americana Art” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-07-23,18:00,Instagram,Independence & Americana Art,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Independence & Americana Art” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-07-23,10:00,Facebook,Independence & Americana Art,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Independence & Americana Art” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-07-24,18:00,Instagram,Independence & Americana Art,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Independence & Americana Art” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-07-24,10:00,Facebook,Independence & Americana Art,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Independence & Americana Art” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-07-25,18:00,Instagram,Independence & Americana Art,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Independence & Americana Art” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-07-25,10:00,Facebook,Independence & Americana Art,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Independence & Americana Art” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-07-26,18:00,Instagram,Independence & Americana Art,"Highlight red, white and blue crafts for families","🎨 Craft time! Make your own red, white and blue garland using paper and string. It’s a fun activity for all ages. Share your creations with us! #FamilyCrafts #PatrioticArt",Post,,,Draft,
2026-07-26,10:00,Facebook,Independence & Americana Art,"Highlight red, white and blue crafts for families","🎨 Craft time! Make your own red, white and blue garland using paper and string. It’s a fun activity for all ages. Share your creations with us! #FamilyCrafts #PatrioticArt",Post,,,Draft,
2026-07-27,18:00,Instagram,Independence & Americana Art,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Independence & Americana Art” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-07-27,10:00,Facebook,Independence & Americana Art,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Independence & Americana Art” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-07-28,18:00,Instagram,Independence & Americana Art,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Independence & Americana Art” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-07-28,10:00,Facebook,Independence & Americana Art,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Independence & Americana Art” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-07-29,18:00,Instagram,Independence & Americana Art,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Independence & Americana Art” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-07-29,10:00,Facebook,Independence & Americana Art,Artist quote of the day,💬 Art quote of the day: let this little spark of wisdom fuel your creativity. Our “Independence & Americana Art” theme is all about staying inspired. What are you working on? #ArtQuote #CreativeCommunity,Post,,,Draft,
2026-07-30,18:00,Instagram,Independence & Americana Art,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Independence & Americana Art” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-07-30,10:00,Facebook,Independence & Americana Art,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Independence & Americana Art” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-07-31,18:00,Instagram,Independence & Americana Art,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Independence & Americana Art” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-07-31,10:00,Facebook,Independence & Americana Art,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Independence & Americana Art” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-08-01,18:00,Instagram,Youth Art & Education,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Youth Art & Education” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-08-01,10:00,Facebook,Youth Art & Education,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Youth Art & Education” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-08-02,18:00,Instagram,Youth Art & Education,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Youth Art & Education.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-08-02,10:00,Facebook,Youth Art & Education,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Youth Art & Education.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-08-03,18:00,Instagram,Youth Art & Education,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Youth Art & Education” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-08-03,10:00,Facebook,Youth Art & Education,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Youth Art & Education” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-08-04,18:00,Instagram,Youth Art & Education,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Youth Art & Education” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-08-04,10:00,Facebook,Youth Art & Education,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Youth Art & Education” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-08-05,18:00,Instagram,Youth Art & Education,Feature artwork created by students in youth programs,👩‍🎨 Our youth artists blow us away! Here’s a standout piece from our summer program. Keep nurturing their creativity with us. #YouthArt #FutureArtists,Post,,,Draft,
2026-08-05,10:00,Facebook,Youth Art & Education,Feature artwork created by students in youth programs,👩‍🎨 Our youth artists blow us away! Here’s a standout piece from our summer program. Keep nurturing their creativity with us. #YouthArt #FutureArtists,Post,,,Draft,
2026-08-06,18:00,Instagram,Youth Art & Education,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Youth Art & Education” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-08-06,10:00,Facebook,Youth Art & Education,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Youth Art & Education” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-08-07,18:00,Instagram,Youth Art & Education,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Youth Art & Education” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-08-07,10:00,Facebook,Youth Art & Education,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Youth Art & Education” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-08-08,18:00,Instagram,Youth Art & Education,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Youth Art & Education” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-08-08,10:00,Facebook,Youth Art & Education,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Youth Art & Education” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-08-09,18:00,Instagram,Youth Art & Education,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Youth Art & Education.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-08-09,10:00,Facebook,Youth Art & Education,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Youth Art & Education.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-08-10,18:00,Instagram,Youth Art & Education,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Youth Art & Education” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-08-10,10:00,Facebook,Youth Art & Education,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Youth Art & Education” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-08-11,18:00,Instagram,Youth Art & Education,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Youth Art & Education” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-08-11,10:00,Facebook,Youth Art & Education,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Youth Art & Education” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-08-12,18:00,Instagram,Youth Art & Education,Promote back-to-school art education programs,📚 School’s almost back in session! Keep art in the curriculum with our after-school classes. Scholarships available. #ArtEducation #BackToSchool,Post,,,Draft,
2026-08-12,10:00,Facebook,Youth Art & Education,Promote back-to-school art education programs,📚 School’s almost back in session! Keep art in the curriculum with our after-school classes. Scholarships available. #ArtEducation #BackToSchool,Post,,,Draft,
2026-08-13,18:00,Instagram,Youth Art & Education,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Youth Art & Education” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-08-13,10:00,Facebook,Youth Art & Education,Throwback piece from past exhibits,📸 Throwback to a favorite past exhibit at Kokomo Art Association. Our “Youth Art & Education” theme reminds us how far our artists and community have come. #TBT #KokomoArtHistory,Post,,,Draft,
2026-08-14,18:00,Instagram,Youth Art & Education,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Youth Art & Education” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-08-14,10:00,Facebook,Youth Art & Education,Call to visit the gallery,"🏛️ Have you visited the gallery recently? Drop by and experience our “Youth Art & Education” artworks in person. Admission is affordable, inspiration is free. #VisitTheGallery #SupportTheArts",Post,,,Draft,
2026-08-15,18:00,Instagram,Youth Art & Education,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Youth Art & Education” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-08-15,10:00,Facebook,Youth Art & Education,Community shout-out,🤝 Community shout-out! Today we’re thanking everyone who helps keep Kokomo’s arts scene thriving—from volunteers to visitors. Our “Youth Art & Education” focus is stronger with you. #CommunityLove #KokomoArts,Post,,,Draft,
2026-08-16,18:00,Instagram,Youth Art & Education,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Youth Art & Education.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-08-16,10:00,Facebook,Youth Art & Education,Prompt for followers,🖌️ Creative prompt: make something today inspired by “Youth Art & Education.” Share a photo and tag Kokomo Art Association so we can cheer you on! #ArtPrompt #MakeMoreArt,Post,,,Draft,
2026-08-17,18:00,Instagram,Youth Art & Education,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Youth Art & Education” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-08-17,10:00,Facebook,Youth Art & Education,Daily art highlight,✨ Daily art moment from Kokomo Art Association! Today we’re celebrating our “Youth Art & Education” theme with a featured piece or story from the local art community. Share what it makes you feel. #KokomoArt #DailyArt,Post,,,Draft,
2026-08-18,18:00,Instagram,Youth Art & Education,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Youth Art & Education” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-08-18,10:00,Facebook,Youth Art & Education,Behind-the-scenes snapshot,"🧵 Behind the scenes at Kokomo Art Association—prep, planning, and plenty of paint. Our “Youth Art & Education” focus keeps us inspired every day. #BehindTheScenes #GalleryLife",Post,,,Draft,
2026-08-19,18:00,Instagram,Youth Art & Education,Invite donations for art supplies for students,"🎒 Help stock our art rooms! We’re collecting donations of brushes, sketchbooks, and paints to ensure every child has the tools to create. #DonateSupplies #SupportStudents",Post,,,Draft,
